# R (a.u.), s(s+1)-Value for LAM (a.u.) = 0.000
1.50000000 1.00000000
1.60000000 1.00000000
1.70000000 1.00000000
1.80000000 1.00000000
1.90000000 1.00000000
2.00000000 1.00000000
2.10000000 1.00000000
2.20000000 1.00000000
2.30000000 1.00000000
2.40000000 1.00000000
2.50000000 1.00000000
2.60000000 1.00000000
2.70000000 1.00000000
2.80000000 1.00000000
2.90000000 1.00000000
3.00000000 1.00000000
3.10000000 1.00000000
3.20000000 1.00000000
3.30000000 1.00000000
3.40000000 1.00000000
3.50000000 1.00000000
3.60000000 1.00000000
3.70000000 1.00000000
3.80000000 1.00000000
3.90000000 1.00000000
4.00000000 1.00000000
4.10000000 1.00000013
4.20000000 1.00032566
4.30000000 1.15034621
4.40000000 1.34405821
4.50000000 1.49181465
4.60000000 1.60496962
4.70000000 1.69541167
4.80000000 1.76931674
4.90000000 1.83069856
5.00000000 1.88229638
5.10000000 1.92608623
5.20000000 1.96353853
5.30000000 1.99577487
5.40000000 2.02367112
5.50000000 2.04792277
5.60000000 2.06908916
5.70000000 2.08762649
5.80000000 2.10391075
5.90000000 2.11825428
6.00000000 2.13091829
6.10000000 2.14212311
6.20000000 2.15205606
6.30000000 2.16087657
6.40000000 2.16872100
6.50000000 2.17570716
6.60000000 2.18193672
6.70000000 2.18749792
6.80000000 2.19246760
6.90000000 2.19691258
7.00000000 2.20089176
7.10000000 2.20445648
7.20000000 2.20765210
7.30000000 2.21051866
7.40000000 2.21309133
7.50000000 2.21540148
7.60000000 2.21747671
7.70000000 2.21934169
7.80000000 2.22101823
7.90000000 2.22252589
8.00000000 2.22388200
8.10000000 2.22510205
8.20000000 2.22619991
8.30000000 2.22718798
8.40000000 2.22807733
8.50000000 2.22887793
8.60000000 2.22959868
8.70000000 2.23024757
8.80000000 2.23083178
8.90000000 2.23135777
9.00000000 2.23183134
9.10000000 2.23225769
9.20000000 2.23264153
9.30000000 2.23298713
9.40000000 2.23329811
9.50000000 2.23357808
9.60000000 2.23383010
9.70000000 2.23405682
9.80000000 2.23426090
9.90000000 2.23444449
10.00000000 2.23460965
10.10000000 2.23475822
10.20000000 2.23489181
10.30000000 2.23501198
10.40000000 2.23512004
10.50000000 2.23521720
10.60000000 2.23530453
10.70000000 2.23538300
10.80000000 2.23545354
10.90000000 2.23551692
11.00000000 2.23557386
11.10000000 2.23562503
11.20000000 2.23567097
11.30000000 2.23571221
11.40000000 2.23574927
11.50000000 2.23578252
11.60000000 2.23581236
11.70000000 2.23583915
11.80000000 2.23586319
11.90000000 2.23588474
12.00000000 1.00000000
12.10000000 2.23592143
12.20000000 1.00000000
12.30000000 1.00000306
12.40000000 2.23596341
12.50000000 1.00000016
12.60000000 1.00000009
12.70000000 1.00000000
12.80000000 1.00000000
12.90000000 1.00000014
13.00000000 1.00000000
13.10000000 1.00000000
13.20000000 1.00000000
13.30000000 1.00000000
13.40000000 1.00000000
13.50000000 1.00000000
13.60000000 1.00000000
13.70000000 1.00000000
13.80000000 1.00000000
13.90000000 1.00000000
14.00000000 1.00000005
14.10000000 1.00000000
14.20000000 1.00000000
14.30000000 1.00000000
14.40000000 1.00000000
14.50000000 1.00000000
14.60000000 1.00000000
14.70000000 1.00000000
14.80000000 1.00000000
14.90000000 1.00000000
