# R_LIST (Bohr), E_RHF (a.u.)
1.50000000 -7.67778625
1.60000000 -7.72909279
1.70000000 -7.77124672
1.80000000 -7.80579114
1.90000000 -7.83400583
2.00000000 -7.85695491
2.10000000 -7.87552307
2.20000000 -7.89044475
2.30000000 -7.90232863
2.40000000 -7.91167847
2.50000000 -7.91891107
2.60000000 -7.92437168
2.70000000 -7.92834705
2.80000000 -7.93107626
2.90000000 -7.93275944
3.00000000 -7.93356453
3.10000000 -7.93363289
3.20000000 -7.93308369
3.30000000 -7.93201759
3.40000000 -7.93051976
3.50000000 -7.92866242
3.60000000 -7.92650693
3.70000000 -7.92410552
3.80000000 -7.92150273
3.90000000 -7.91873659
4.00000000 -7.91583964
4.10000000 -7.91283971
4.20000000 -7.90976066
4.30000000 -7.90662292
4.40000000 -7.90344398
4.50000000 -7.90023882
4.60000000 -7.89702023
4.70000000 -7.89379914
4.80000000 -7.89058482
4.90000000 -7.88738516
5.00000000 -7.88420680
5.10000000 -7.88105531
5.20000000 -7.87793536
5.30000000 -7.87485078
5.40000000 -7.87180472
5.50000000 -7.86879973
5.60000000 -7.86583786
5.70000000 -7.86292068
5.80000000 -7.86004940
5.90000000 -7.85722491
6.00000000 -7.85444783
6.10000000 -7.85171855
6.20000000 -7.84903725
6.30000000 -7.84640397
6.40000000 -7.84381863
6.50000000 -7.84128101
6.60000000 -7.83879084
6.70000000 -7.83634774
6.80000000 -7.83395130
6.90000000 -7.83160106
7.00000000 -7.82929652
7.10000000 -7.82703715
7.20000000 -7.82482241
7.30000000 -7.82265173
7.40000000 -7.82052454
7.50000000 -7.81844025
7.60000000 -7.81639828
7.70000000 -7.81439802
7.80000000 -7.81243889
7.90000000 -7.81052028
8.00000000 -7.80864160
8.10000000 -7.80680223
8.20000000 -7.80500160
8.30000000 -7.80323908
8.40000000 -7.80151410
8.50000000 -7.79982603
8.60000000 -7.79817428
8.70000000 -7.79655825
8.80000000 -7.79497733
8.90000000 -7.79343094
9.00000000 -7.79191847
9.10000000 -7.79043932
9.20000000 -7.71634043
9.30000000 -7.85243102
9.40000000 -7.71105633
9.50000000 -7.86084940
9.60000000 -7.86495219
9.70000000 -7.86898105
9.80000000 -7.87293501
9.90000000 -7.87681381
10.00000000 -7.88061767
10.10000000 -7.88434718
10.20000000 -7.88800319
10.30000000 -7.89158674
10.40000000 -7.89509901
10.50000000 -7.89854129
10.60000000 -7.90191495
10.70000000 -7.90522140
10.80000000 -7.90846206
10.90000000 -7.91163842
11.00000000 -7.91475191
11.10000000 -7.91780402
11.20000000 -7.92079618
11.30000000 -7.92372984
11.40000000 -7.92660641
11.50000000 -7.92942729
11.60000000 -7.93219385
11.70000000 -7.93490744
11.80000000 -7.93756937
11.90000000 -7.94018093
12.00000000 -7.94274338
12.10000000 -7.94525794
12.20000000 -7.94772582
12.30000000 -7.95014818
12.40000000 -7.95252616
12.50000000 -7.95486088
12.60000000 -7.95715340
12.70000000 -7.95940478
12.80000000 -7.96161605
12.90000000 -7.96378819
13.00000000 -7.96592218
13.10000000 -7.96801894
13.20000000 -7.97007940
13.30000000 -7.97210445
13.40000000 -7.97409494
13.50000000 -7.97605171
13.60000000 -7.97797558
13.70000000 -7.97986734
13.80000000 -7.98172776
13.90000000 -7.98355759
14.00000000 -7.98535754
14.10000000 -7.98712833
14.20000000 -7.98887064
14.30000000 -7.99058514
14.40000000 -7.99227247
14.50000000 -7.99393326
14.60000000 -7.99556812
14.70000000 -7.99717764
14.80000000 -7.99876241
14.90000000 -8.00032297
