# R (a.u.), S2-Value for LAM (a.u.) = 0.000
1.50000000 0.00000000
1.60000000 0.00000000
1.70000000 0.00000000
1.80000000 0.00000000
1.90000000 0.00000000
2.00000000 0.00000000
2.10000000 0.00000000
2.20000000 0.00000000
2.30000000 0.00000000
2.40000000 0.00000000
2.50000000 0.00000000
2.60000000 0.00000000
2.70000000 0.00000000
2.80000000 0.00000000
2.90000000 0.00000000
3.00000000 0.00000000
3.10000000 0.00000000
3.20000000 0.00000000
3.30000000 0.00000000
3.40000000 0.00000000
3.50000000 0.00000000
3.60000000 0.00000000
3.70000000 0.00000000
3.80000000 -0.00000000
3.90000000 -0.00000000
4.00000000 0.00000000
4.10000000 0.00000006
4.20000000 0.00016286
4.30000000 0.08082410
4.40000000 0.20162312
4.50000000 0.30637774
4.60000000 0.39398187
4.70000000 0.46860519
4.80000000 0.53262043
4.90000000 0.58786431
5.00000000 0.63575992
5.10000000 0.67745204
5.20000000 0.71387089
5.30000000 0.74577933
5.40000000 0.77381120
5.50000000 0.79849691
5.60000000 0.82028249
5.70000000 0.83954609
5.80000000 0.85661011
5.90000000 0.87175030
6.00000000 0.88520319
6.10000000 0.89717285
6.20000000 0.90783632
6.30000000 0.91734689
6.40000000 0.92583770
6.50000000 0.93342541
6.60000000 0.94021197
6.70000000 0.94628679
6.80000000 0.95172855
6.90000000 0.95660622
7.00000000 0.96098113
7.10000000 0.96490709
7.20000000 0.96843195
7.30000000 0.97159819
7.40000000 0.97444331
7.50000000 0.97700093
7.60000000 0.97930074
7.70000000 0.98136938
7.80000000 0.98323050
7.90000000 0.98490534
8.00000000 0.98641279
8.10000000 0.98776979
8.20000000 0.98899151
8.30000000 0.99009158
8.40000000 0.99108214
8.50000000 0.99197421
8.60000000 0.99277757
8.70000000 0.99350106
8.80000000 0.99415260
8.90000000 0.99473937
9.00000000 0.99526779
9.10000000 0.99574360
9.20000000 0.99617205
9.30000000 0.99655788
9.40000000 0.99690511
9.50000000 0.99721776
9.60000000 0.99749923
9.70000000 0.99775247
9.80000000 0.99798044
9.90000000 0.99818554
10.00000000 0.99837007
10.10000000 0.99853607
10.20000000 0.99868535
10.30000000 0.99881964
10.40000000 0.99894039
10.50000000 0.99904898
10.60000000 0.99914658
10.70000000 0.99923429
10.80000000 0.99931313
10.90000000 0.99938398
11.00000000 0.99944763
11.10000000 0.99950482
11.20000000 0.99955617
11.30000000 0.99960228
11.40000000 0.99964369
11.50000000 0.99968087
11.60000000 0.99971423
11.70000000 0.99974418
11.80000000 0.99977105
11.90000000 0.99979515
12.00000000 0.00000000
12.10000000 0.99983616
12.20000000 0.00000000
12.30000000 0.00000153
12.40000000 0.99988309
12.50000000 0.00000008
12.60000000 0.00000005
12.70000000 0.00000000
12.80000000 0.00000000
12.90000000 0.00000007
13.00000000 -0.00000000
13.10000000 0.00000000
13.20000000 0.00000000
13.30000000 0.00000000
13.40000000 -0.00000000
13.50000000 -0.00000000
13.60000000 0.00000000
13.70000000 0.00000000
13.80000000 0.00000000
13.90000000 0.00000000
14.00000000 0.00000002
14.10000000 0.00000000
14.20000000 -0.00000000
14.30000000 0.00000000
14.40000000 0.00000000
14.50000000 -0.00000000
14.60000000 0.00000000
14.70000000 0.00000000
14.80000000 0.00000000
14.90000000 -0.00000000
