# R_LIST (Bohr), E_RHF-E_UHF (a.u.) for LAM (a.u.) 0.000
1.50000000 0.00000001
1.60000000 0.00000001
1.70000000 0.00000001
1.80000000 0.00000001
1.90000000 0.00000001
2.00000000 0.00000001
2.10000000 0.00000001
2.20000000 0.00000001
2.30000000 0.00000001
2.40000000 0.00000001
2.50000000 0.00000001
2.60000000 0.00000001
2.70000000 0.00000001
2.80000000 0.00000001
2.90000000 0.00000001
3.00000000 0.00000001
3.10000000 0.00000001
3.20000000 0.00000000
3.30000000 0.00000001
3.40000000 0.00000001
3.50000000 0.00000000
3.60000000 0.00000000
3.70000000 0.00000000
3.80000000 0.00000000
3.90000000 -0.00000003
4.00000000 0.00000001
4.10000000 -0.00000062
4.20000000 -0.00000868
4.30000000 0.00005266
4.40000000 0.00049603
4.50000000 0.00127620
4.60000000 0.00234886
4.70000000 0.00366753
4.80000000 0.00519275
4.90000000 0.00689104
5.00000000 0.00873348
5.10000000 0.01069525
5.20000000 0.01275490
5.30000000 0.01489390
5.40000000 0.01709619
5.50000000 0.01934785
5.60000000 0.02163684
5.70000000 0.02395271
5.80000000 0.02628642
5.90000000 0.02863017
6.00000000 0.03097717
6.10000000 0.03332156
6.20000000 0.03565834
6.30000000 0.03798313
6.40000000 0.04029220
6.50000000 0.04258232
6.60000000 0.04485075
6.70000000 0.04709513
6.80000000 0.04931347
6.90000000 0.05150407
7.00000000 0.05366550
7.10000000 0.05579656
7.20000000 0.05789627
7.30000000 0.05996381
7.40000000 0.06199851
7.50000000 0.06399987
7.60000000 0.06596748
7.70000000 0.06790105
7.80000000 0.06980038
7.90000000 0.07166536
8.00000000 0.07349595
8.10000000 0.07529216
8.20000000 0.07705409
8.30000000 0.07878188
8.40000000 0.08047570
8.50000000 0.08213580
8.60000000 0.08376244
8.70000000 0.08535592
8.80000000 0.08691657
8.90000000 0.08844475
9.00000000 0.08994086
9.10000000 0.09140528
9.20000000 0.16549092
9.30000000 0.02938844
9.40000000 0.17075234
9.50000000 0.02094958
9.60000000 0.01683810
9.70000000 0.01280132
9.80000000 0.00884028
9.90000000 0.00495505
10.00000000 0.00114537
10.10000000 -0.00258940
10.20000000 -0.00625022
10.30000000 -0.00983808
10.40000000 -0.01335426
10.50000000 -0.01680006
10.60000000 -0.02017695
10.70000000 -0.02348637
10.80000000 -0.02672971
10.90000000 -0.02990849
11.00000000 -0.03302422
11.10000000 -0.03607831
11.20000000 -0.03907234
11.30000000 -0.04200774
11.40000000 -0.04488584
11.50000000 -0.04770817
11.60000000 -0.05047609
11.70000000 -0.05319087
11.80000000 -0.05585394
11.90000000 -0.05846657
12.00000000 -0.18315981
12.10000000 -0.06354547
12.20000000 -0.18956925
12.30000000 -0.19267790
12.40000000 -0.07081606
12.50000000 -0.19871075
12.60000000 -0.20163791
12.70000000 -0.20450752
12.80000000 -0.20732098
12.90000000 -0.21007969
13.00000000 -0.31584292
13.10000000 -0.36883784
13.20000000 -0.42939732
13.30000000 -0.22059390
13.40000000 -0.23829930
13.50000000 -0.22555664
13.60000000 -0.52393865
13.70000000 -0.52492001
13.80000000 -0.50842530
13.90000000 -0.45778923
14.00000000 -0.24042334
14.10000000 -0.34213129
14.20000000 -0.42215685
14.30000000 -0.57718702
14.40000000 -0.35355121
14.50000000 -0.35754196
14.60000000 -0.35979746
14.70000000 -0.36066958
14.80000000 -0.40070168
14.90000000 -0.28284345
